,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2191,2191,2021-12-31,2.12325,4.2,6.1,2.2,0.13333333333333333,0.0,0.0,0.3333333333333333
2192,2192,2022-01-01,1.608,1.8,5.3,-1.8,0.13333333333333333,5.333333333333333,1.6,1.0
2193,2193,2022-01-02,-6.1875,-6.1,-1.8,-10.3,0.0,2.1333333333333333,0.2,4.6
2194,2194,2022-01-03,-8.85125,-7.8,-3.3,-12.3,0.0,0.0,0.0,5.6
2195,2195,2022-01-04,-3.987,-0.8,3.3,-4.9,0.0,0.0,0.0,5.0
2196,2196,2022-01-05,-0.2875,0.3,4.8,-4.2,1.15,0.0,0.0,3.5
2197,2197,2022-01-06,-5.14325,-3.5,-0.9,-6.1,0.0,0.0,0.0,1.0
2198,2198,2022-01-07,-8.0245,-7.9,-4.4,-11.3,0.0,0.0,0.0,1.0
2199,2199,2022-01-08,-7.6745,-5.3,2.1,-12.7,0.9333333333333332,0.0,0.2,1.0
2200,2200,2022-01-09,-0.66275,-1.1,4.3,-6.5,0.8666666666666667,0.0,0.0,0.5
2201,2201,2022-01-10,-9.3305,-11.4,-5.7,-17.1,0.0,0.22499999999999998,0.0,0.2
2202,2202,2022-01-11,-14.78075,-10.1,-0.9,-19.2,0.0,0.05,0.0,0.42857142857142855
2203,2203,2022-01-12,-1.932,0.7,2.3,-1.0,0.0,0.0,0.0,0.2857142857142857
2204,2204,2022-01-13,-2.65825,0.3,1.3,-0.8,0.0,0.0,0.0,0.14285714285714285
2205,2205,2022-01-14,-10.00425,-8.9,-0.1,-17.7,0.0,0.25,0.0,0.0
2206,2206,2022-01-15,-17.35075,-15.7,-11.4,-20.0,0.0,0.5333333333333333,0.0,0.3333333333333333
2207,2207,2022-01-16,-8.52225,-5.7,0.4,-11.8,0.0,15.333333333333336,2.5,0.8
2208,2208,2022-01-17,-5.02275,-3.1,-1.7,-4.5,0.0,13.7,15.1,22.0
2209,2209,2022-01-18,-7.41125,-4.4,0.6,-9.4,0.0,0.6499999999999999,0.2,28.428571428571427
2210,2210,2022-01-19,-0.89425,-1.4,4.5,-7.2,0.0,0.0,0.0,26.142857142857142
2211,2211,2022-01-20,-14.52125,-11.6,-7.2,-16.0,0.0,0.0,0.0,19.428571428571427
2212,2212,2022-01-21,-16.815,-13.1,-8.4,-17.7,0.0,0.0,0.0,18.428571428571427
2213,2213,2022-01-22,-11.829,-8.8,-3.2,-14.4,0.0,0.6,0.0,18.0
2214,2214,2022-01-23,-10.1585,-8.3,-3.1,-13.5,0.0,0.13333333333333333,0.0,17.333333333333332
2215,2215,2022-01-24,-11.6405,-8.6,-3.3,-13.9,0.0,6.35,0.6,17.142857142857142
2216,2216,2022-01-25,-11.12125,-8.9,-5.2,-12.5,0.0,0.0,0.0,22.285714285714285
2217,2217,2022-01-26,-14.42675,-10.7,-7.5,-13.8,0.0,2.65,0.0,21.428571428571427
2218,2218,2022-01-27,-8.96325,-5.2,-2.6,-7.7,0.0,0.35,0.0,21.0
2219,2219,2022-01-28,-14.8885,-9.3,-2.9,-15.6,0.0,0.0,0.0,19.714285714285715
2220,2220,2022-01-29,-17.50075,-13.4,-9.6,-17.1,0.0,0.0,0.0,19.5
2221,2221,2022-01-30,-11.63425,-8.2,-4.3,-12.1,0.0,0.0,0.0,19.166666666666668
2222,2222,2022-01-31,-8.72,-3.1,-0.6,-5.5,0.0,0.0,0.0,18.571428571428573
2223,2223,2022-02-01,-5.4075,0.9,3.9,-2.2,0.1,0.0,0.0,16.714285714285715
2224,2224,2022-02-02,0.2105,1.1,4.2,-2.1,6.550000000000001,7.75,9.6,14.142857142857142
2225,2225,2022-02-03,-7.88825,-5.4,-1.7,-9.1,0.0,7.0,1.0,19.0
2226,2226,2022-02-04,-13.45925,-10.2,-8.6,-11.8,0.0,0.65,0.2,22.142857142857142
2227,2227,2022-02-05,-14.97125,-9.9,-6.2,-13.5,0.0,0.0,0.0,21.666666666666668
2228,2228,2022-02-06,-7.172,-2.9,0.5,-6.2,0.0,0.0,0.0,21.0
2229,2229,2022-02-07,-3.7055,1.0,2.4,-0.4,0.0,0.0,0.0,19.714285714285715
2230,2230,2022-02-08,-6.9735,-1.7,0.2,-3.6,0.0,0.05,0.0,18.714285714285715
2231,2231,2022-02-09,-3.4625,0.6,4.0,-2.9,0.0,0.35,0.0,18.0
2232,2232,2022-02-10,-0.49675,1.5,2.6,0.3,0.0,0.1,0.0,15.857142857142858
2233,2233,2022-02-11,-1.33525,1.9,3.7,0.0,6.1000000000000005,0.05,2.5,15.142857142857142
2234,2234,2022-02-12,-5.2835,-4.8,2.6,-12.2,0.2,0.3333333333333333,0.2,11.833333333333334
2235,2235,2022-02-13,-14.828,-11.5,-8.9,-14.1,0.0,1.5999999999999999,0.0,11.0
2236,2236,2022-02-14,-13.76575,-11.4,-8.2,-14.6,0.0,0.0,0.0,13.0
2237,2237,2022-02-15,-9.26225,-5.7,-2.4,-9.0,0.0,0.0,0.0,12.571428571428571
2238,2238,2022-02-16,0.6025,2.2,7.0,-2.6,9.4,0.0,0.0,12.285714285714286
2239,2239,2022-02-17,2.41225,2.3,8.3,-3.7,19.35,11.0,34.3,4.857142857142857
2240,2240,2022-02-18,-9.75725,-6.0,-2.2,-9.7,0.0,2.25,1.0,14.0
2241,2241,2022-02-19,-8.82225,-4.3,-0.4,-8.2,0.0,1.8666666666666665,0.0,13.666666666666666
2242,2242,2022-02-20,-5.41925,-1.0,5.2,-7.1,0.0,0.0,0.0,12.166666666666666
2243,2243,2022-02-21,0.85175,2.4,4.8,0.0,0.0,0.0,0.0,8.5
2244,2244,2022-02-22,-0.028,3.2,6.4,0.0,12.725,0.0,8.9,6.0
2245,2245,2022-02-23,-3.32525,-0.2,8.6,-9.0,0.0,0.05,0.0,3.3333333333333335
2246,2246,2022-02-24,-9.50125,-7.0,-4.1,-9.8,0.0,2.3,0.0,3.0
2247,2247,2022-02-25,-9.67875,-7.1,-4.6,-9.6,0.0,4.199999999999999,0.6,5.0
2248,2248,2022-02-26,-8.79325,-5.6,-1.3,-9.9,0.0,0.0,0.0,6.833333333333333
2249,2249,2022-02-27,-4.67,-2.7,1.2,-6.5,0.0,0.3333333333333333,0.0,6.333333333333333
2250,2250,2022-02-28,-10.31925,-6.2,-2.3,-10.1,0.0,0.0,0.0,5.142857142857143
2251,2251,2022-03-01,-2.9945,1.4,5.0,-2.3,0.0,0.0,0.0,4.428571428571429
2252,2252,2022-03-02,-3.0885,0.1,3.7,-3.6,0.0,1.0999999999999999,0.2,2.7142857142857144
2253,2253,2022-03-03,-8.426,-6.2,-3.6,-8.7,0.0,0.0,0.0,3.2857142857142856
2254,2254,2022-03-04,-6.81,-2.9,2.0,-7.7,0.0,0.0,0.0,2.857142857142857
2255,2255,2022-03-05,-3.162,0.0,2.7,-2.7,2.0,0.0,0.0,3.1666666666666665
2256,2256,2022-03-06,5.8255,8.9,15.8,1.9,2.433333333333333,0.0,2.3,2.3333333333333335
2257,2257,2022-03-07,-0.248,1.7,4.0,-0.6,4.2,1.5,4.0,1.0
2258,2258,2022-03-08,-2.8075,0.6,3.2,-2.1,0.0,0.08,0.0,1.0
2259,2259,2022-03-09,-1.361,1.8,3.8,-0.2,0.0,0.0,0.0,0.6666666666666666
2260,2260,2022-03-10,-1.252,1.1,3.6,-1.4,0.0,1.0,0.0,0.5714285714285714
2261,2261,2022-03-11,-1.837,-1.1,0.2,-2.4,0.0,5.125,2.9,1.2857142857142858
2262,2262,2022-03-12,-6.5715,-4.9,-2.1,-7.6,0.0,0.06666666666666667,0.0,4.166666666666667
2263,2263,2022-03-13,-7.245,-3.9,1.0,-8.8,0.0,0.8666666666666666,0.0,3.0
2264,2264,2022-03-14,-0.638,0.8,4.4,-2.8,0.0,0.0,0.0,4.0
2265,2265,2022-03-15,-0.11225,1.8,3.1,0.4,0.5,4.75,9.1,0.3333333333333333
2266,2266,2022-03-16,1.06,0.9,1.7,0.0,0.0,0.0,0.0,2.0
2267,2267,2022-03-17,8.531,5.2,10.1,0.3,0.0,0.0,0.0,0.16666666666666666
2268,2268,2022-03-18,7.62325,7.6,12.6,2.6,0.95,0.0,0.0,0.0
2269,2269,2022-03-19,5.889,5.3,6.6,4.0,6.566666666666667,0.0,6.3,0.0
2270,2270,2022-03-20,4.1705,7.7,12.6,2.8,0.7333333333333334,0.0,0.4,0.0
2271,2271,2022-03-21,4.40075,7.9,13.9,1.8,0.075,0.0,0.0,0.0
2272,2272,2022-03-22,1.89125,2.3,4.3,0.2,0.75,0.0,0.0,0.0
2273,2273,2022-03-23,1.078,2.6,3.7,1.5,23.800000000000004,0.2,19.9,0.0
2274,2274,2022-03-24,6.6905,5.6,8.0,3.1,0.08,0.0,0.0,0.25
2275,2275,2022-03-25,3.22675,4.2,6.1,2.3,0.08,0.0,0.0,0.3333333333333333
2276,2276,2022-03-26,2.411,3.6,7.2,-0.1,1.1666666666666667,0.19999999999999998,1.0,0.16666666666666666
2277,2277,2022-03-27,-5.20225,-3.7,-0.1,-7.2,0.0,1.5666666666666667,0.2,0.8333333333333334
2278,2278,2022-03-28,-9.28575,-7.1,-4.4,-9.7,0.0,0.05,0.0,0.6
2279,2279,2022-03-29,-4.8705,-2.3,2.0,-6.6,0.0,0.0,0.0,0.16666666666666666
2280,2280,2022-03-30,-1.5085,1.5,5.0,-2.1,1.9200000000000004,0.16,2.2,0.0
2281,2281,2022-03-31,8.86575,8.2,12.4,4.0,1.275,0.0,0.4,0.0
2282,2282,2022-04-01,0.598,1.8,4.1,-0.5,0.3,0.375,0.6,0.2
2283,2283,2022-04-02,1.029,2.0,5.2,-1.2,0.0,0.0,0.0,0.0
2284,2284,2022-04-03,1.951,4.3,7.3,1.3,0.06666666666666667,1.2,0.0,0.0
2285,2285,2022-04-04,2.39425,3.5,7.4,-0.5,0.35,0.0,0.0,0.0
2286,2286,2022-04-05,4.703,6.9,10.3,3.5,0.25,0.0,1.0,0.0
2287,2287,2022-04-06,7.19275,8.0,9.7,6.3,5.824999999999999,0.0,5.5,0.0
2288,2288,2022-04-07,8.713,8.0,11.7,4.3,0.75,0.0,2.1,0.0
2289,2289,2022-04-08,4.905,5.5,8.2,2.8,1.025,0.0,0.4,0.0
2290,2290,2022-04-09,3.539,5.2,8.1,2.2,0.39999999999999997,0.0,0.5,0.0
2291,2291,2022-04-10,2.39975,5.7,9.9,1.4,0.0,0.0,0.0,0.0
2292,2292,2022-04-11,5.71325,4.9,9.1,0.7,1.2,0.0,0.4,0.0
2293,2293,2022-04-12,10.0945,10.3,14.8,5.7,0.0,0.0,0.0,0.0
2294,2294,2022-04-13,13.15875,9.6,11.6,7.6,2.175,0.0,2.9,0.0
2295,2295,2022-04-14,11.7725,9.8,14.0,5.6,0.15,0.0,0.2,0.0
2296,2296,2022-04-15,7.5525,8.3,12.0,4.5,6.033333333333332,0.0,0.7,0.0
2297,2297,2022-04-16,3.1275,4.0,7.1,0.9,0.2,0.0,0.6285714285714287,0.0
2298,2298,2022-04-17,1.2145,4.2,8.5,-0.1,0.0,0.0,0.0,0.0
2299,2299,2022-04-18,1.59575,3.0,5.6,0.3,1.5,6.6000000000000005,11.7,2.4
2300,2300,2022-04-19,1.89925,4.6,7.0,2.1,0.19999999999999998,0.0,2.0,2.5
2301,2301,2022-04-20,4.04075,6.0,9.3,2.7,2.05,0.0,0.0,0.0
2302,2302,2022-04-21,7.352,10.5,16.1,4.8,5.3500000000000005,0.0,4.7,0.0
2303,2303,2022-04-22,6.922,7.3,10.4,4.1,0.05,0.0,0.0,0.0
2304,2304,2022-04-23,6.02225,7.5,9.0,5.9,0.3333333333333333,0.0,0.0,0.0
2305,2305,2022-04-24,10.258,9.9,12.7,7.0,0.19999999999999998,0.0,0.0,0.0
2306,2306,2022-04-25,12.6745,10.8,15.4,6.2,8.95,0.0,10.4,0.0
2307,2307,2022-04-26,5.94725,7.0,11.2,2.7,1.65,0.3,1.6,0.0
2308,2308,2022-04-27,0.10375,3.1,5.5,0.7,0.0,0.0,0.0,0.0
2309,2309,2022-04-28,2.14925,5.4,11.0,-0.3,0.0,0.0,0.0,0.0
2310,2310,2022-04-29,4.93775,6.5,10.6,2.3,0.0,0.0,0.0,0.0
2311,2311,2022-04-30,7.09575,9.0,11.8,6.2,0.0,0.0,0.0,0.0
2312,2312,2022-05-01,7.23625,7.9,9.7,6.1,7.3,0.0,1.4,0.0
2313,2313,2022-05-02,9.7335,8.7,11.4,5.9,0.05,0.0,0.0,0.0
2314,2314,2022-05-03,9.56,9.4,12.5,6.2,22.674999999999997,0.0,11.9,0.0
2315,2315,2022-05-04,9.70275,13.7,17.2,10.2,4.35,0.0,4.1,0.0
2316,2316,2022-05-05,8.82325,9.8,12.3,7.2,0.0,0.0,0.0,0.0
2317,2317,2022-05-06,10.5645,10.3,13.1,7.5,0.0,0.0,0.0,0.0
2318,2318,2022-05-07,9.33425,10.2,12.0,8.4,0.0,0.0,0.0,0.0
2319,2319,2022-05-08,8.927,10.9,13.6,8.1,0.0,0.0,0.0,0.0
2320,2320,2022-05-09,11.33025,13.3,17.2,9.3,0.0,0.0,0.0,0.0
2321,2321,2022-05-10,13.79775,13.5,17.1,9.8,0.0,0.0,0.0,0.0
2322,2322,2022-05-11,16.8135,13.3,17.4,9.2,0.0,0.0,0.0,0.0
2323,2323,2022-05-12,18.4045,15.7,22.1,9.249999999999998,0.0,0.0,0.0,0.0
2324,2324,2022-05-13,19.01425,17.89,24.770000000000003,10.98,0.0,0.0,0.0,0.0
2325,2325,2022-05-14,18.96,15.9,21.4,10.4,0.0,0.0,0.0,0.0
2326,2326,2022-05-15,20.214,17.4,23.3,11.5,0.0,0.0,0.0,0.0
2327,2327,2022-05-16,12.76175,15.8,20.6,11.0,7.2,0.0,5.0,0.0
2328,2328,2022-05-17,9.44975,13.0,17.5,8.4,0.0,0.0,0.0,0.0
2329,2329,2022-05-18,8.83825,10.2,12.1,8.2,0.75,0.0,0.0,0.0
2330,2330,2022-05-19,12.613,13.3,17.9,8.6,0.2,0.0,3.7,0.0
2331,2331,2022-05-20,17.35875,16.3,21.5,11.1,0.75,0.0,0.0,0.0
2332,2332,2022-05-21,20.93325,21.755555555555553,28.077777777777776,15.42222222222222,3.3333333333333335,0.0,3.5,0.0
2333,2333,2022-05-22,13.13425,14.133333333333333,18.477777777777778,9.733333333333334,1.0999999999999999,0.0,0.8,0.0
2334,2334,2022-05-23,10.167,11.6,15.844444444444447,7.322222222222223,0.0,0.0,0.0,0.0
2335,2335,2022-05-24,11.482,11.9,16.0,7.8,0.0,0.0,0.0,0.0
2336,2336,2022-05-25,13.3235,13.569999999999999,17.839999999999996,9.27,0.15000000000000002,0.0,0.0,0.0
2337,2337,2022-05-26,18.12225,19.6,26.8,12.370000000000001,1.775,0.0,0.1,0.0
2338,2338,2022-05-27,18.46375,19.74,23.8,15.66,2.975,0.0,2.4,0.0
2339,2339,2022-05-28,15.38775,17.65555555555555,21.655555555555555,13.633333333333333,0.4,0.0,0.0,0.0
2340,2340,2022-05-29,17.5,19.07777777777778,24.711111111111112,13.433333333333334,0.0,0.0,0.0,0.0
2341,2341,2022-05-30,21.1605,22.71,30.329999999999995,15.070000000000002,0.0,0.0,0.0,0.0
2342,2342,2022-05-31,23.67825,25.419999999999998,31.98,18.860000000000003,0.0,0.0,0.0,0.0
2343,2343,2022-06-01,21.24875,18.8,22.8,14.8,6.249999999999999,0.0,4.1,0.0
2344,2344,2022-06-02,14.563,16.1,20.7,11.5,0.0,0.0,0.0,0.0
2345,2345,2022-06-03,15.34225,16.98888888888889,24.166666666666668,9.788888888888888,1.7999999999999998,0.0,0.5,0.0
2346,2346,2022-06-04,12.2315,15.0,21.1,8.9,0.0,0.0,0.0,0.0
2347,2347,2022-06-05,15.23825,14.7,20.7,8.7,0.5666666666666667,0.0,0.2,0.0
2348,2348,2022-06-06,15.7025,15.1,17.4,12.8,12.475000000000001,0.0,8.4,0.0
2349,2349,2022-06-07,16.1615,17.3,21.3,13.2,12.025,0.0,21.2,0.0
2350,2350,2022-06-08,15.38275,16.8,20.9,12.6,6.800000000000001,0.0,2.1,0.0
2351,2351,2022-06-09,14.5815,17.0,21.6,12.3,3.8,0.0,7.7,0.0
2352,2352,2022-06-10,15.16825,18.3,23.4,13.2,0.0,0.0,0.0,0.0
2353,2353,2022-06-11,16.913,18.1,23.3,12.9,0.06666666666666667,0.0,0.0,0.0
2354,2354,2022-06-12,17.36875,19.4,23.9,14.9,5.766666666666667,0.0,1.1,0.0
2355,2355,2022-06-13,15.76425,16.4,20.1,12.6,0.0,0.0,0.0,0.0
2356,2356,2022-06-14,18.76375,19.54,23.43,15.64,0.0,0.0,0.08888888888888889,0.0
2357,2357,2022-06-15,20.2595,19.5,22.3,16.7,0.0,0.0,0.0,0.0
2358,2358,2022-06-16,23.24725,23.9,32.3,15.4,1.75,0.0,0.0,0.0
2359,2359,2022-06-17,18.71175,20.4,27.0,13.8,0.0,0.0,0.0,0.0
2360,2360,2022-06-18,11.811,15.9,20.1,11.6,0.0,0.0,0.0,0.0
2361,2361,2022-06-19,12.68025,16.9,22.6,11.2,0.0,0.0,0.0,0.0
2362,2362,2022-06-20,16.5175,16.8,22.5,11.1,0.2,0.0,0.0,0.0
2363,2363,2022-06-21,22.405,20.9,26.4,15.3,0.0,0.0,0.0,0.0
2364,2364,2022-06-22,25.60525,25.0,34.9,15.1,0.0,0.0,0.0,0.0
2365,2365,2022-06-23,19.167,20.9,27.4,14.4,0.0,0.0,0.0,0.0
2366,2366,2022-06-24,19.7675,20.4,26.5,14.3,0.0,0.0,0.0,0.0
2367,2367,2022-06-25,22.8635,21.2,25.8,16.5,0.0,0.0,0.0,0.0
2368,2368,2022-06-26,22.39725,21.9,25.4,18.4,8.266666666666666,0.0,0.2,0.0
2369,2369,2022-06-27,15.457,17.6,21.5,13.6,0.0,0.0,0.0,0.0
2370,2370,2022-06-28,15.94575,16.8,21.7,11.9,0.0,0.0,0.0,0.0
2371,2371,2022-06-29,16.6935,17.0,21.8,12.1,2.5999999999999996,0.0,2.2,0.0
2372,2372,2022-06-30,19.3715,17.1,20.9,13.2,0.0,0.0,0.0,0.0
2373,2373,2022-07-01,22.2215,21.1,24.7,17.5,0.19999999999999998,0.0,2.3,0.0
2374,2374,2022-07-02,19.10275,21.4,28.2,14.6,0.0,0.0,0.0,0.0
2375,2375,2022-07-03,18.11225,20.0,24.6,15.3,0.0,0.0,0.0,0.0
2376,2376,2022-07-04,19.86825,19.3,23.5,15.1,0.55,0.0,0.0,0.0
2377,2377,2022-07-05,18.54225,22.47,27.25,17.65,5.6,0.0,6.8,0.0
2378,2378,2022-07-06,18.19825,19.44,22.82,16.009999999999998,0.0,0.0,0.0,0.0
2379,2379,2022-07-07,19.14775,20.18,25.97,14.38,0.0,0.0,0.0,0.0
2380,2380,2022-07-08,19.91,21.233333333333334,26.51111111111111,15.944444444444448,0.2,0.0,0.0,0.0
2381,2381,2022-07-09,16.5865,18.244444444444444,22.211111111111112,14.244444444444444,0.0,0.0,0.0,0.0
2382,2382,2022-07-10,19.53875,20.066666666666666,26.655555555555555,13.5,0.0,0.0,0.0,0.0
2383,2383,2022-07-11,21.5795,20.7,25.6,15.7,2.275,0.0,3.3,0.0
2384,2384,2022-07-12,21.59775,23.52,27.65,19.380000000000003,0.44999999999999996,0.0,0.4,0.0
2385,2385,2022-07-13,17.787,20.1,24.759999999999998,15.41,0.5750000000000001,0.0,0.0,0.0
2386,2386,2022-07-14,18.3825,20.577777777777776,26.6,14.5,0.0,0.0,0.0,0.0
2387,2387,2022-07-15,19.14625,20.3,25.0,15.5,0.0,0.0,0.0,0.0
2388,2388,2022-07-16,21.5825,22.6,26.9,18.2,0.0,0.0,0.0,0.0
2389,2389,2022-07-17,21.77725,22.6,26.1,19.1,8.5,0.0,0.0,0.0
2390,2390,2022-07-18,21.30975,23.42,27.65,19.16,9.1,0.0,25.2,0.0
2391,2391,2022-07-19,24.7425,26.360000000000003,33.41,19.28,0.0,0.0,0.0,0.0
2392,2392,2022-07-20,26.39125,26.433333333333334,30.91111111111111,21.91111111111111,7.75,0.0,0.0,0.0
2393,2393,2022-07-21,23.19925,25.55,30.26,20.82,0.0,0.0,0.0,0.0
2394,2394,2022-07-22,23.526,24.4,30.8,18.0,0.0,0.0,0.0,0.0
2395,2395,2022-07-23,25.9635,22.0,26.2,17.8,0.0,0.0,0.0,0.0
2396,2396,2022-07-24,21.92375,21.4,24.9,17.9,7.433333333333333,0.0,12.8,0.0
2397,2397,2022-07-25,19.0755,18.2,23.6,12.8,0.0,0.0,0.0,0.0
2398,2398,2022-07-26,18.795,17.9,23.6,12.1,0.0,0.0,0.0,0.0
2399,2399,2022-07-27,21.22575,19.9,24.4,15.4,0.0,0.0,0.0,0.0
2400,2400,2022-07-28,22.33175,23.1,28.7,17.5,2.3000000000000003,0.0,0.2,0.0
2401,2401,2022-07-29,20.23825,20.6,27.3,13.9,0.0,0.0,0.0,0.0
2402,2402,2022-07-30,19.515,19.5,23.5,15.5,0.0,0.0,0.0,0.0
2403,2403,2022-07-31,21.9635,21.1,26.4,15.7,0.0,0.0,0.0,0.0
2404,2404,2022-08-01,22.17,20.8,25.4,16.2,2.0,0.0,3.7,0.0
2405,2405,2022-08-02,20.361,22.1,27.0,17.2,0.0,0.0,0.0,0.0
2406,2406,2022-08-03,19.968,20.6,26.2,15.0,2.0999999999999996,0.0,0.2,0.0
2407,2407,2022-08-04,23.816,22.7,26.0,19.4,19.9,0.0,14.2,0.0
2408,2408,2022-08-05,22.766,23.7,27.0,20.3,0.4,0.0,0.0,0.0
2409,2409,2022-08-06,25.19525,24.8,28.5,21.0,0.0,0.0,0.0,0.0
2410,2410,2022-08-07,26.98375,25.1,28.0,22.1,0.0,0.0,0.0,0.0
2411,2411,2022-08-08,23.74275,23.2,26.0,20.3,3.3499999999999996,0.0,0.8,0.0
2412,2412,2022-08-09,19.35925,20.7,23.2,18.1,0.0,0.0,0.0,0.0
2413,2413,2022-08-10,19.906,20.6,25.0,16.1,0.0,0.0,0.0,0.0
2414,2414,2022-08-11,19.56175,21.9,26.3,17.5,0.0,0.0,0.0,0.0
2415,2415,2022-08-12,17.434,21.8,26.6,17.0,0.0,0.0,0.0,0.0
2416,2416,2022-08-13,18.26725,19.4,24.2,14.5,0.0,0.0,0.0,0.0
2417,2417,2022-08-14,19.1635,21.3,24.2,18.4,0.0,0.0,0.0,0.0
2418,2418,2022-08-15,20.4835,22.9,25.5,20.2,0.0,0.0,0.0,0.0
2419,2419,2022-08-16,19.46625,22.6,24.9,20.2,2.8,0.0,0.0,0.0
2420,2420,2022-08-17,20.40275,23.4,28.0,18.8,6.0,0.0,0.0,0.0
2421,2421,2022-08-18,20.71375,23.3,27.7,18.9,0.4,0.0,0.0,0.0
2422,2422,2022-08-19,21.96675,23.2,27.9,18.4,2.15,0.0,0.0,0.0
2423,2423,2022-08-20,23.40375,23.5,27.8,19.2,12.133333333333335,0.0,1.2,0.0
2424,2424,2022-08-21,20.6285,22.6,25.6,19.6,10.200000000000001,0.0,10.6,0.0
2425,2425,2022-08-22,19.50725,22.3,24.2,20.3,11.925,0.0,40.0,0.0
2426,2426,2022-08-23,20.82425,24.8,29.2,20.3,0.0,0.0,0.0,0.0
2427,2427,2022-08-24,21.401,22.8,27.0,18.5,1.3,0.0,0.0,0.0
2428,2428,2022-08-25,19.356,21.7,23.6,19.8,10.7,0.0,1.5,0.0
2429,2429,2022-08-26,19.12425,22.2,27.0,17.4,0.1,0.0,0.0,0.0
2430,2430,2022-08-27,16.61625,18.6,22.1,15.1,0.0,0.0,0.0,0.0
2431,2431,2022-08-28,19.94325,22.4,25.2,19.5,0.0,0.0,0.0,0.0
2432,2432,2022-08-29,23.7115,24.7,28.1,21.2,1.325,0.0,0.0,0.0
2433,2433,2022-08-30,21.5165,22.3,25.8,18.7,4.275,0.0,3.5,0.0
2434,2434,2022-08-31,18.89475,21.8,27.0,16.5,0.15,0.0,0.0,0.0
2435,2435,2022-09-01,16.356,17.7,21.9,13.5,0.0,0.0,0.0,0.0
2436,2436,2022-09-02,20.30025,20.4,25.4,15.3,0.0,0.0,0.0,0.0
2437,2437,2022-09-03,22.4685,23.7,28.2,19.1,0.0,0.0,0.0,0.0
2438,2438,2022-09-04,17.375,19.2,22.4,15.9,2.1333333333333333,0.0,0.0,0.0
2439,2439,2022-09-05,17.35175,18.2,20.1,16.3,3.6333333333333333,0.0,0.0,0.0
2440,2440,2022-09-06,17.19625,19.3,22.0,16.6,0.0,0.0,0.0,0.0
2441,2441,2022-09-07,18.3755,19.8,22.4,17.2,0.08,0.0,0.0,0.0
2442,2442,2022-09-08,18.34075,19.9,23.7,16.0,0.0,0.0,0.0,0.0
2443,2443,2022-09-09,19.43425,20.4,24.6,16.1,0.0,0.0,0.0,0.0
2444,2444,2022-09-10,21.07225,22.8,25.6,20.0,0.0,0.0,0.0,0.0
2445,2445,2022-09-11,19.24,21.211111111111112,22.88888888888889,19.48888888888889,2.033333333333333,0.0,0.9125,0.0
2446,2446,2022-09-12,18.9525,21.4,24.5,18.3,10.875,0.0,4.3,0.0
2447,2447,2022-09-13,15.64025,17.8,20.7,14.9,3.1250000000000004,0.0,0.0,0.0
2448,2448,2022-09-14,16.5275,19.2,25.5,12.9,0.0,0.0,0.0,0.0
2449,2449,2022-09-15,11.9445,14.5,17.5,11.5,0.0,0.0,0.0,0.0
2450,2450,2022-09-16,15.59225,17.8,22.3,13.3,0.18,0.0,0.0,0.0
2451,2451,2022-09-17,18.1245,19.6,21.2,18.0,0.0,0.0,0.0,0.0
2452,2452,2022-09-18,20.096,22.8,25.4,20.2,1.9333333333333336,0.0,3.5,0.0
2453,2453,2022-09-19,19.87075,22.1,27.3,16.8,0.6000000000000001,0.0,0.0,0.0
2454,2454,2022-09-20,18.36025,21.2,26.3,16.1,0.0,0.0,0.0,0.0
2455,2455,2022-09-21,20.45,21.0,25.8,16.2,1.6,0.0,0.0,0.0
2456,2456,2022-09-22,12.54825,13.9,18.6,9.2,0.7000000000000001,0.0,0.0,0.0
2457,2457,2022-09-23,7.92325,11.9,16.8,6.9,0.0,0.0,0.0,0.0
2458,2458,2022-09-24,11.3845,12.5,16.7,8.2,1.7666666666666666,0.0,0.0,0.0
2459,2459,2022-09-25,13.49825,15.6,17.4,13.7,11.166666666666666,0.0,22.7,0.0
2460,2460,2022-09-26,11.71275,14.5,17.4,11.5,1.65,0.0,5.5,0.0
2461,2461,2022-09-27,12.04875,13.3,16.0,10.6,6.875000000000001,0.0,4.9,0.0
2462,2462,2022-09-28,10.4155,12.7,14.7,10.7,0.0,0.0,0.0,0.0
2463,2463,2022-09-29,9.8915,10.9,13.6,8.1,0.0,0.0,0.0,0.0
2464,2464,2022-09-30,10.44675,10.9,15.1,6.7,0.0,0.0,0.0,0.0
2465,2465,2022-10-01,12.3555,12.9,17.3,8.5,0.0,0.0,0.0,0.0
2466,2466,2022-10-02,9.14125,10.8,13.7,7.8,0.0,0.0,0.0,0.0
2467,2467,2022-10-03,8.185,10.3,14.0,6.5,0.0,0.0,0.0,0.0
2468,2468,2022-10-04,10.76425,11.6,16.7,6.4,0.0,0.0,0.0,0.0
2469,2469,2022-10-05,14.68475,13.8,20.2,7.4,0.0,0.0,0.0,0.0
2470,2470,2022-10-06,15.90575,16.4,19.5,13.3,0.375,0.0,0.0,0.0
2471,2471,2022-10-07,8.7165,9.8,15.2,4.4,0.39999999999999997,0.0,0.4,0.0
2472,2472,2022-10-08,5.70475,7.9,11.7,4.0,0.0,0.0,0.0,0.0
