,Unnamed: 0,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
2209,2209,2022-01-18,-7.41125,-3.1,-0.4,-5.8,0.0,0.6499999999999999,0.5,28.428571428571427
2210,2210,2022-01-19,-0.89425,0.0,6.3,-6.4,0.0,0.0,0.0,26.142857142857142
2211,2211,2022-01-20,-14.52125,-12.8,-6.4,-19.2,0.0,0.0,0.2,19.428571428571427
2212,2212,2022-01-21,-16.815,-13.729999999999999,-8.889999999999999,-18.54,0.0,0.0,0.011111111111111112,18.428571428571427
2213,2213,2022-01-22,-11.829,-12.7,-3.7,-21.7,0.0,0.6,0.4,18.0
2214,2214,2022-01-23,-10.1585,-11.9,-3.9,-20.0,0.0,0.13333333333333333,0.5,17.333333333333332
2215,2215,2022-01-24,-11.6405,-12.7,-5.3,-20.1,0.0,6.35,2.3,17.142857142857142
2216,2216,2022-01-25,-11.12125,-9.1,-5.1,-13.1,0.0,0.0,0.0,22.285714285714285
2217,2217,2022-01-26,-14.42675,-10.4,-5.3,-15.4,0.0,2.65,0.2,21.428571428571427
2218,2218,2022-01-27,-8.96325,-7.6,-3.1,-12.1,0.0,0.35,0.0,21.0
2219,2219,2022-01-28,-14.8885,-10.6,-3.2,-18.0,0.0,0.0,0.2,19.714285714285715
2220,2220,2022-01-29,-17.50075,-14.4,-9.6,-19.2,0.0,0.0,0.0,19.5
2221,2221,2022-01-30,-11.63425,-9.4,-3.6,-15.3,0.0,0.0,0.0,19.166666666666668
2222,2222,2022-01-31,-8.72,-5.1,0.9,-11.1,0.0,0.0,0.0,18.571428571428573
2223,2223,2022-02-01,-5.4075,-3.1,5.3,-11.4,0.1,0.0,0.0,16.714285714285715
2224,2224,2022-02-02,0.2105,1.4,5.1,-2.2,6.550000000000001,7.75,13.7,14.142857142857142
2225,2225,2022-02-03,-7.88825,-5.9,-2.2,-9.6,0.0,7.0,4.7,19.0
2226,2226,2022-02-04,-13.45925,-10.4,-6.5,-14.2,0.0,0.65,0.5,22.142857142857142
2227,2227,2022-02-05,-14.97125,-10.9,-5.8,-15.9,0.0,0.0,0.0,21.666666666666668
2228,2228,2022-02-06,-7.172,-4.6,0.7,-9.9,0.0,0.0,0.0,21.0
2229,2229,2022-02-07,-3.7055,0.4,4.0,-3.3,0.0,0.0,0.0,19.714285714285715
2230,2230,2022-02-08,-6.9735,-4.1,0.3,-8.4,0.0,0.05,0.0,18.714285714285715
2231,2231,2022-02-09,-3.4625,-0.7,7.3,-8.7,0.0,0.35,0.0,18.0
2232,2232,2022-02-10,-0.49675,1.5,2.9,0.0,0.0,0.1,0.0,15.857142857142858
2233,2233,2022-02-11,-1.33525,1.6,4.6,-1.5,6.1000000000000005,0.05,6.3,15.142857142857142
2234,2234,2022-02-12,-5.2835,-5.0,2.9,-12.9,0.2,0.3333333333333333,0.2,11.833333333333334
2235,2235,2022-02-13,-14.828,-10.8,-8.6,-13.0,0.0,1.5999999999999999,0.6,11.0
2236,2236,2022-02-14,-13.76575,-12.5,-7.4,-17.5,0.0,0.0,0.0,13.0
2237,2237,2022-02-15,-9.26225,-7.1,-1.3,-12.9,0.0,0.0,0.0,12.571428571428571
2238,2238,2022-02-16,0.6025,1.6,10.8,-7.6,9.4,0.0,0.0,12.285714285714286
2239,2239,2022-02-17,2.41225,3.6,11.0,-3.8,19.35,11.0,43.0,4.857142857142857
2240,2240,2022-02-18,-9.75725,-6.6,-3.5,-9.7,0.0,2.25,2.1,14.0
2241,2241,2022-02-19,-8.82225,-6.0,-0.8,-11.3,0.0,1.8666666666666665,1.6,13.666666666666666
2242,2242,2022-02-20,-5.41925,-1.2,7.5,-9.8,0.0,0.0,0.0,12.166666666666666
2243,2243,2022-02-21,0.85175,2.1,5.2,-1.0,0.0,0.0,0.0,8.5
2244,2244,2022-02-22,-0.028,5.8,11.2,0.3,12.725,0.0,14.2,6.0
2245,2245,2022-02-23,-3.32525,0.2,10.6,-10.1,0.0,0.05,0.2,3.3333333333333335
2246,2246,2022-02-24,-9.50125,-6.9,-3.5,-10.2,0.0,2.3,0.8,3.0
2247,2247,2022-02-25,-9.67875,-7.7,-2.8,-12.6,0.0,4.199999999999999,6.7,5.0
2248,2248,2022-02-26,-8.79325,-6.8,-1.1,-12.6,0.0,0.0,0.0,6.833333333333333
2249,2249,2022-02-27,-4.67,-1.8,2.5,-6.1,0.0,0.3333333333333333,0.0,6.333333333333333
2250,2250,2022-02-28,-10.31925,-8.0,-3.2,-12.9,0.0,0.0,0.0,5.142857142857143
2251,2251,2022-03-01,-2.9945,0.4,7.3,-6.5,0.0,0.0,0.0,4.428571428571429
2252,2252,2022-03-02,-3.0885,0.8,4.2,-2.7,0.0,1.0999999999999999,0.2,2.7142857142857144
2253,2253,2022-03-03,-8.426,-6.8,-2.7,-10.9,0.0,0.0,0.0,3.2857142857142856
2254,2254,2022-03-04,-6.81,-4.3,2.2,-10.9,0.0,0.0,0.0,2.857142857142857
2255,2255,2022-03-05,-3.162,-0.6,3.3,-4.4,2.0,0.0,0.0,3.1666666666666665
2256,2256,2022-03-06,5.8255,8.8,18.4,-0.8,2.433333333333333,0.0,5.0,2.3333333333333335
2257,2257,2022-03-07,-0.248,1.5,3.5,-0.6,4.2,1.5,6.0,1.0
2258,2258,2022-03-08,-2.8075,0.3,3.6,-3.1,0.0,0.08,0.0,1.0
2259,2259,2022-03-09,-1.361,1.1,6.0,-3.8,0.0,0.0,0.0,0.6666666666666666
2260,2260,2022-03-10,-1.252,0.4,5.0,-4.3,0.0,1.0,0.0,0.5714285714285714
2261,2261,2022-03-11,-1.837,-1.3,0.6,-3.2,0.0,5.125,4.6,1.2857142857142858
2262,2262,2022-03-12,-6.5715,-5.2,-2.9,-7.5,0.0,0.06666666666666667,0.0,4.166666666666667
2263,2263,2022-03-13,-7.245,-4.8,0.2,-9.8,0.0,0.8666666666666666,0.2,3.0
2264,2264,2022-03-14,-0.638,3.5,10.1,-3.1,0.0,0.0,0.0,4.0
2265,2265,2022-03-15,-0.11225,1.2,3.0,-0.5,0.5,4.75,2.6,0.3333333333333333
2266,2266,2022-03-16,1.06,2.2,5.3,-1.0,0.0,0.0,0.0,2.0
2267,2267,2022-03-17,8.531,10.4,20.5,0.3,0.0,0.0,0.0,0.16666666666666666
2268,2268,2022-03-18,7.62325,9.1,13.3,4.9,0.95,0.0,0.3,0.0
2269,2269,2022-03-19,5.889,6.6,9.2,4.1,6.566666666666667,0.0,6.0,0.0
2270,2270,2022-03-20,4.1705,7.4,12.8,2.0,0.7333333333333334,0.0,0.6,0.0
2271,2271,2022-03-21,4.40075,7.5,14.4,0.5,0.075,0.0,0.0,0.0
2272,2272,2022-03-22,1.89125,2.3,4.9,-0.4,0.75,0.0,0.0,0.0
2273,2273,2022-03-23,1.078,2.7,4.0,1.5,23.800000000000004,0.2,28.2,0.0
2274,2274,2022-03-24,6.6905,7.4,11.4,3.4,0.08,0.0,0.0,0.25
2275,2275,2022-03-25,3.22675,5.0,6.3,3.8,0.08,0.0,0.0,0.3333333333333333
2276,2276,2022-03-26,2.411,2.9,7.0,-1.2,1.1666666666666667,0.19999999999999998,0.7,0.16666666666666666
2277,2277,2022-03-27,-5.20225,-4.5,-1.2,-7.9,0.0,1.5666666666666667,1.6,0.8333333333333334
2278,2278,2022-03-28,-9.28575,-7.7,-4.6,-10.8,0.0,0.05,2.2,0.6
2279,2279,2022-03-29,-4.8705,-3.3,2.8,-9.4,0.0,0.0,0.0,0.16666666666666666
2280,2280,2022-03-30,-1.5085,-0.8,2.8,-4.5,1.9200000000000004,0.16,3.7,0.0
2281,2281,2022-03-31,8.86575,10.6,18.7,2.5,1.275,0.0,1.0,0.0
2282,2282,2022-04-01,0.598,1.5,4.6,-1.5,0.3,0.375,0.0,0.2
2283,2283,2022-04-02,1.029,1.6,6.8,-3.6,0.0,0.0,0.0,0.0
2284,2284,2022-04-03,1.951,2.6,6.0,-0.9,0.06666666666666667,1.2,1.2,0.0
2285,2285,2022-04-04,2.39425,2.5,8.1,-3.2,0.35,0.0,0.0,0.0
2286,2286,2022-04-05,4.703,5.8,8.2,3.4,0.25,0.0,0.3,0.0
2287,2287,2022-04-06,7.19275,6.3,9.6,3.0,5.824999999999999,0.0,4.4,0.0
2288,2288,2022-04-07,8.713,11.0,16.2,5.9,0.75,0.0,0.3,0.0
2289,2289,2022-04-08,4.905,6.3,11.2,1.3,1.025,0.0,1.5,0.0
2290,2290,2022-04-09,3.539,4.4,7.6,1.3,0.39999999999999997,0.0,2.5,0.0
2291,2291,2022-04-10,2.39975,5.1,9.9,0.3,0.0,0.0,0.0,0.0
2292,2292,2022-04-11,5.71325,5.4,11.7,-0.9,1.2,0.0,0.2,0.0
2293,2293,2022-04-12,10.0945,11.2,18.6,3.7,0.0,0.0,0.0,0.0
2294,2294,2022-04-13,13.15875,14.3,21.8,6.7,2.175,0.0,1.9,0.0
2295,2295,2022-04-14,11.7725,10.9,16.5,5.3,0.15,0.0,0.2,0.0
2296,2296,2022-04-15,7.5525,9.0,14.4,3.7,6.033333333333332,0.0,6.8,0.0
2297,2297,2022-04-16,3.1275,5.3,9.6,1.0,0.2,0.0,0.2,0.0
2298,2298,2022-04-17,1.2145,2.9,7.5,-1.7,0.0,0.0,0.0,0.0
2299,2299,2022-04-18,1.59575,1.3,5.8,-3.3,1.5,6.6000000000000005,10.6,2.4
2300,2300,2022-04-19,1.89925,3.3,5.3,1.4,0.19999999999999998,0.0,0.0,2.5
2301,2301,2022-04-20,4.04075,6.5,11.5,1.5,2.05,0.0,0.0,0.0
2302,2302,2022-04-21,7.352,11.2,17.1,5.3,5.3500000000000005,0.0,6.5,0.0
2303,2303,2022-04-22,6.922,7.2,11.8,2.6,0.05,0.0,0.2,0.0
2304,2304,2022-04-23,6.02225,7.8,10.3,5.4,0.3333333333333333,0.0,0.0,0.0
2305,2305,2022-04-24,10.258,8.2,10.8,5.6,0.19999999999999998,0.0,0.0,0.0
2306,2306,2022-04-25,12.6745,14.2,18.9,9.5,8.95,0.0,10.5,0.0
2307,2307,2022-04-26,5.94725,6.5,10.5,2.4,1.65,0.3,0.6,0.0
2308,2308,2022-04-27,0.10375,1.5,3.7,-0.7,0.0,0.0,0.0,0.0
2309,2309,2022-04-28,2.14925,5.4,12.0,-1.2,0.0,0.0,0.0,0.0
2310,2310,2022-04-29,4.93775,6.8,15.7,-2.0,0.0,0.0,0.0,0.0
2311,2311,2022-04-30,7.09575,6.2,12.8,-0.5,0.0,0.0,0.0,0.0
2312,2312,2022-05-01,7.23625,6.1,8.5,3.7,7.3,0.0,9.8,0.0
2313,2313,2022-05-02,9.7335,10.3,12.6,7.9,0.05,0.0,0.5,0.0
2314,2314,2022-05-03,9.56,9.5,12.1,6.8,22.674999999999997,0.0,17.5,0.0
2315,2315,2022-05-04,9.70275,12.0,17.6,6.4,4.35,0.0,7.5,0.0
2316,2316,2022-05-05,8.82325,7.9,12.6,3.1,0.0,0.0,0.0,0.0
2317,2317,2022-05-06,10.5645,9.9,13.0,6.7,0.0,0.0,0.0,0.0
2318,2318,2022-05-07,9.33425,7.3,12.2,2.5,0.0,0.0,0.0,0.0
2319,2319,2022-05-08,8.927,7.6,14.7,0.5,0.0,0.0,0.0,0.0
2320,2320,2022-05-09,11.33025,8.5,14.8,2.2,0.0,0.0,0.0,0.0
2321,2321,2022-05-10,13.79775,10.0,15.9,4.1,0.0,0.0,0.0,0.0
2322,2322,2022-05-11,16.8135,14.0,22.9,5.1,0.0,0.0,0.0,0.0
2323,2323,2022-05-12,18.4045,14.2,21.3,7.0,0.0,0.0,0.0,0.0
2324,2324,2022-05-13,19.01425,16.3,22.5,10.1,0.0,0.0,0.0,0.0
2325,2325,2022-05-14,18.96,17.7,23.0,12.4,0.0,0.0,0.0,0.0
2326,2326,2022-05-15,20.214,21.7,29.5,13.8,0.0,0.0,0.0,0.0
2327,2327,2022-05-16,12.76175,16.5,20.6,12.3,7.2,0.0,10.2,0.0
2328,2328,2022-05-17,9.44975,12.2,17.1,7.3,0.0,0.0,0.0,0.0
2329,2329,2022-05-18,8.83825,9.8,15.0,4.6,0.75,0.0,0.2,0.0
2330,2330,2022-05-19,12.613,16.3,22.4,10.1,0.2,0.0,0.2,0.0
2331,2331,2022-05-20,17.35875,18.2,25.7,10.8,0.75,0.0,0.6,0.0
2332,2332,2022-05-21,20.93325,22.1,28.7,15.6,3.3333333333333335,0.0,4.0,0.0
2333,2333,2022-05-22,13.13425,13.0,18.0,8.0,1.0999999999999999,0.0,0.3,0.0
2334,2334,2022-05-23,10.167,11.0,16.4,5.6,0.0,0.0,0.0,0.0
2335,2335,2022-05-24,11.482,9.9,15.3,4.4,0.0,0.0,0.0,0.0
2336,2336,2022-05-25,13.3235,11.7,16.5,6.8,0.15000000000000002,0.0,0.0,0.0
2337,2337,2022-05-26,18.12225,19.3,26.8,11.9,1.775,0.0,0.0,0.0
2338,2338,2022-05-27,18.46375,20.5,24.6,16.4,2.975,0.0,2.0,0.0
2339,2339,2022-05-28,15.38775,18.6,23.3,13.9,0.4,0.0,0.0,0.0
2340,2340,2022-05-29,17.5,19.2,25.9,12.5,0.0,0.0,0.0,0.0
2341,2341,2022-05-30,21.1605,22.6,30.5,14.6,0.0,0.0,0.0,0.0
2342,2342,2022-05-31,23.67825,26.0,32.3,19.7,0.0,0.0,0.0,0.0
2343,2343,2022-06-01,21.24875,19.6,27.2,12.0,6.249999999999999,0.0,10.2,0.0
2344,2344,2022-06-02,14.563,15.3,22.1,8.4,0.0,0.0,0.0,0.0
2345,2345,2022-06-03,15.34225,16.4,24.3,8.5,1.7999999999999998,0.0,2.9,0.0
2346,2346,2022-06-04,12.2315,13.8,21.5,6.1,0.0,0.0,0.0,0.0
2347,2347,2022-06-05,15.23825,16.6,24.3,8.9,0.5666666666666667,0.0,0.8,0.0
2348,2348,2022-06-06,15.7025,15.4,18.2,12.6,12.475000000000001,0.0,4.9,0.0
2349,2349,2022-06-07,16.1615,16.8,21.9,11.8,12.025,0.0,13.4,0.0
2350,2350,2022-06-08,15.38275,17.0,22.5,11.5,6.800000000000001,0.0,3.1,0.0
2351,2351,2022-06-09,14.5815,16.7,22.7,10.7,3.8,0.0,3.0,0.0
2352,2352,2022-06-10,15.16825,16.3,23.3,9.3,0.0,0.0,0.2,0.0
2353,2353,2022-06-11,16.913,18.9,25.5,12.3,0.06666666666666667,0.0,0.2,0.0
2354,2354,2022-06-12,17.36875,19.0,25.6,12.3,5.766666666666667,0.0,2.2,0.0
2355,2355,2022-06-13,15.76425,16.1,22.3,9.9,0.0,0.0,0.0,0.0
2356,2356,2022-06-14,18.76375,18.8,24.0,13.7,0.0,0.0,0.0,0.0
2357,2357,2022-06-15,20.2595,18.5,24.3,12.8,0.0,0.0,0.0,0.0
2358,2358,2022-06-16,23.24725,24.2,31.8,16.5,1.75,0.0,6.9,0.0
2359,2359,2022-06-17,18.71175,20.4,27.3,13.5,0.0,0.0,0.0,0.0
2360,2360,2022-06-18,11.811,16.1,21.3,11.0,0.0,0.0,0.0,0.0
2361,2361,2022-06-19,12.68025,16.4,23.9,9.0,0.0,0.0,0.0,0.0
2362,2362,2022-06-20,16.5175,18.3,23.4,13.1,0.2,0.0,0.0,0.0
2363,2363,2022-06-21,22.405,24.8,34.0,15.5,0.0,0.0,0.0,0.0
2364,2364,2022-06-22,25.60525,25.4,34.4,16.4,0.0,0.0,0.0,0.0
2365,2365,2022-06-23,19.167,21.3,28.7,13.9,0.0,0.0,0.0,0.0
2366,2366,2022-06-24,19.7675,20.5,30.3,10.7,0.0,0.0,0.0,0.0
2367,2367,2022-06-25,22.8635,23.1,30.3,16.0,0.0,0.0,0.0,0.0
2368,2368,2022-06-26,22.39725,22.3,29.6,15.0,8.266666666666666,0.0,16.6,0.0
2369,2369,2022-06-27,15.457,16.7,21.9,11.6,0.0,0.0,0.2,0.0
2370,2370,2022-06-28,15.94575,16.6,24.7,8.6,0.0,0.0,0.0,0.0
2371,2371,2022-06-29,16.6935,18.9,25.1,12.7,2.5999999999999996,0.0,1.5,0.0
2372,2372,2022-06-30,19.3715,21.0,29.7,12.3,0.0,0.0,0.0,0.0
2373,2373,2022-07-01,22.2215,24.8,29.2,20.5,0.19999999999999998,0.0,0.0,0.0
2374,2374,2022-07-02,19.10275,21.2,28.5,13.8,0.0,0.0,0.0,0.0
2375,2375,2022-07-03,18.11225,19.7,28.0,11.4,0.0,0.0,0.0,0.0
2376,2376,2022-07-04,19.86825,18.2,24.3,12.2,0.55,0.0,1.0,0.0
2377,2377,2022-07-05,18.54225,22.5,28.3,16.6,5.6,0.0,4.2,0.0
2378,2378,2022-07-06,18.19825,18.8,23.6,14.0,0.0,0.0,0.0,0.0
2379,2379,2022-07-07,19.14775,18.9,25.6,12.2,0.0,0.0,0.0,0.0
2380,2380,2022-07-08,19.91,21.233333333333334,26.51111111111111,15.944444444444448,0.2,0.0,0.08888888888888889,0.0
2381,2381,2022-07-09,16.5865,16.3,21.7,10.9,0.0,0.0,0.0,0.0
2382,2382,2022-07-10,19.53875,18.8,27.7,10.0,0.0,0.0,0.0,0.0
2383,2383,2022-07-11,21.5795,21.6,30.1,13.1,2.275,0.0,6.5,0.0
2384,2384,2022-07-12,21.59775,23.6,28.1,19.1,0.44999999999999996,0.0,0.0,0.0
2385,2385,2022-07-13,17.787,19.4,25.6,13.1,0.5750000000000001,0.0,0.0,0.0
2386,2386,2022-07-14,18.3825,20.1,28.2,12.0,0.0,0.0,0.0,0.0
2387,2387,2022-07-15,19.14625,20.2,28.7,11.8,0.0,0.0,0.0,0.0
2388,2388,2022-07-16,21.5825,21.7,28.2,15.1,0.0,0.0,1.2,0.0
2389,2389,2022-07-17,21.77725,21.3,26.4,16.1,8.5,0.0,2.8,0.0
2390,2390,2022-07-18,21.30975,23.6,28.3,18.8,9.1,0.0,23.5,0.0
2391,2391,2022-07-19,24.7425,26.4,33.8,18.9,0.0,0.0,0.0,0.0
2392,2392,2022-07-20,26.39125,26.433333333333334,30.91111111111111,21.91111111111111,7.75,0.0,7.177777777777777,0.0
2393,2393,2022-07-21,23.19925,25.1,30.2,20.0,0.0,0.0,0.0,0.0
2394,2394,2022-07-22,23.526,24.4,31.6,17.3,0.0,0.0,0.0,0.0
2395,2395,2022-07-23,25.9635,25.1,30.3,20.0,0.0,0.0,0.0,0.0
2396,2396,2022-07-24,21.92375,24.8,29.7,19.9,7.433333333333333,0.0,5.2,0.0
2397,2397,2022-07-25,19.0755,18.9,24.3,13.4,0.0,0.0,0.0,0.0
2398,2398,2022-07-26,18.795,18.8,26.1,11.5,0.0,0.0,0.0,0.0
2399,2399,2022-07-27,21.22575,20.3,26.2,14.3,0.0,0.0,0.0,0.0
2400,2400,2022-07-28,22.33175,23.0,29.4,16.7,2.3000000000000003,0.0,0.0,0.0
2401,2401,2022-07-29,20.23825,21.4,28.2,14.6,0.0,0.0,0.0,0.0
2402,2402,2022-07-30,19.515,21.1,27.9,14.2,0.0,0.0,0.0,0.0
2403,2403,2022-07-31,21.9635,22.2,28.8,15.6,0.0,0.0,0.0,0.0
2404,2404,2022-08-01,22.17,23.5,29.7,17.2,2.0,0.0,1.5,0.0
2405,2405,2022-08-02,20.361,20.9,27.3,14.4,0.0,0.0,0.0,0.0
2406,2406,2022-08-03,19.968,21.2,30.4,12.0,2.0999999999999996,0.0,0.0,0.0
2407,2407,2022-08-04,23.816,25.3,29.6,21.1,19.9,0.0,5.2,0.0
2408,2408,2022-08-05,22.766,23.5,28.0,19.1,0.4,0.0,0.0,0.0
2409,2409,2022-08-06,25.19525,24.6,31.2,18.0,0.0,0.0,0.0,0.0
2410,2410,2022-08-07,26.98375,27.3,32.4,22.3,0.0,0.0,0.0,0.0
2411,2411,2022-08-08,23.74275,24.6,29.9,19.4,3.3499999999999996,0.0,8.5,0.0
2412,2412,2022-08-09,19.35925,19.1,23.5,14.6,0.0,0.0,0.0,0.0
2413,2413,2022-08-10,19.906,20.7,28.1,13.3,0.0,0.0,0.0,0.0
2414,2414,2022-08-11,19.56175,20.8,27.5,14.1,0.0,0.0,0.0,0.0
2415,2415,2022-08-12,17.434,19.4,27.4,11.3,0.0,0.0,0.0,0.0
2416,2416,2022-08-13,18.26725,18.2,27.3,9.1,0.0,0.0,0.0,0.0
2417,2417,2022-08-14,19.1635,20.1,25.0,15.1,0.0,0.0,0.0,0.0
2418,2418,2022-08-15,20.4835,20.9,26.4,15.4,0.0,0.0,0.0,0.0
2419,2419,2022-08-16,19.46625,20.8,27.4,14.2,2.8,0.0,0.0,0.0
2420,2420,2022-08-17,20.40275,21.8,28.3,15.3,6.0,0.0,0.0,0.0
2421,2421,2022-08-18,20.71375,21.9,29.9,14.0,0.4,0.0,0.0,0.0
2422,2422,2022-08-19,21.96675,22.0,29.8,14.2,2.15,0.0,0.0,0.0
2423,2423,2022-08-20,23.40375,23.0,30.7,15.3,12.133333333333335,0.0,0.4,0.0
2424,2424,2022-08-21,20.6285,22.8,26.8,18.9,10.200000000000001,0.0,27.0,0.0
2425,2425,2022-08-22,19.50725,21.5,24.8,18.3,11.925,0.0,30.8,0.0
2426,2426,2022-08-23,20.82425,22.6,28.9,16.4,0.0,0.0,0.2,0.0
2427,2427,2022-08-24,21.401,22.7,29.7,15.7,1.3,0.0,1.2,0.0
2428,2428,2022-08-25,19.356,20.9,24.8,17.0,10.7,0.0,0.0,0.0
2429,2429,2022-08-26,19.12425,20.4,27.5,13.4,0.1,0.0,0.0,0.0
2430,2430,2022-08-27,16.61625,17.0,22.6,11.5,0.0,0.0,0.0,0.0
2431,2431,2022-08-28,19.94325,19.2,26.9,11.5,0.0,0.0,0.0,0.0
2432,2432,2022-08-29,23.7115,23.9,30.2,17.6,1.325,0.0,0.0,0.0
2433,2433,2022-08-30,21.5165,21.5,25.8,17.3,4.275,0.0,2.5,0.0
2434,2434,2022-08-31,18.89475,20.9,27.0,14.8,0.15,0.0,0.0,0.0
2435,2435,2022-09-01,16.356,17.7,25.6,9.9,0.0,0.0,0.0,0.0
2436,2436,2022-09-02,20.30025,21.5,28.8,14.2,0.0,0.0,0.0,0.0
2437,2437,2022-09-03,22.4685,23.7,30.4,17.0,0.0,0.0,0.0,0.0
2438,2438,2022-09-04,17.375,18.3,20.3,16.2,2.1333333333333333,0.0,0.4,0.0
2439,2439,2022-09-05,17.35175,17.8,19.9,15.7,3.6333333333333333,0.0,0.0,0.0
2440,2440,2022-09-06,17.19625,17.8,20.9,14.8,0.0,0.0,0.0,0.0
2441,2441,2022-09-07,18.3755,18.4,23.1,13.8,0.08,0.0,0.0,0.0
2442,2442,2022-09-08,18.34075,19.5,27.1,11.9,0.0,0.0,0.0,0.0
2443,2443,2022-09-09,19.43425,19.2,26.1,12.3,0.0,0.0,0.0,0.0
2444,2444,2022-09-10,21.07225,22.3,28.6,16.1,0.0,0.0,0.0,0.0
2445,2445,2022-09-11,19.24,21.0,23.2,18.7,2.033333333333333,0.0,0.3,0.0
2446,2446,2022-09-12,18.9525,18.6,24.7,12.5,10.875,0.0,14.2,0.0
2447,2447,2022-09-13,15.64025,15.9,21.5,10.4,3.1250000000000004,0.0,1.0,0.0
2448,2448,2022-09-14,16.5275,18.1,25.1,11.2,0.0,0.0,0.0,0.0
2449,2449,2022-09-15,11.9445,12.5,18.4,6.6,0.0,0.0,0.0,0.0
2450,2450,2022-09-16,15.59225,18.1,27.5,8.8,0.18,0.0,0.0,0.0
2451,2451,2022-09-17,18.1245,18.9,23.7,14.0,0.0,0.0,0.0,0.0
2452,2452,2022-09-18,20.096,23.9,28.3,19.4,1.9333333333333336,0.0,2.0,0.0
2453,2453,2022-09-19,19.87075,20.8,26.6,14.9,0.6000000000000001,0.0,0.9,0.0
2454,2454,2022-09-20,18.36025,20.0,26.9,13.1,0.0,0.0,0.0,0.0
2455,2455,2022-09-21,20.45,19.8,26.1,13.4,1.6,0.0,2.3,0.0
2456,2456,2022-09-22,12.54825,12.2,18.2,6.2,0.7000000000000001,0.0,0.3,0.0
2457,2457,2022-09-23,7.92325,9.9,17.8,2.1,0.0,0.0,0.2,0.0
2458,2458,2022-09-24,11.3845,11.9,18.4,5.5,1.7666666666666666,0.0,0.0,0.0
2459,2459,2022-09-25,13.49825,15.6,19.8,11.4,11.166666666666666,0.0,2.8,0.0
2460,2460,2022-09-26,11.71275,13.5,17.0,9.9,1.65,0.0,0.0,0.0
2461,2461,2022-09-27,12.04875,14.0,17.0,11.0,6.875000000000001,0.0,3.0,0.0
2462,2462,2022-09-28,10.4155,12.8,16.0,9.7,0.0,0.0,0.0,0.0
2463,2463,2022-09-29,9.8915,10.0,15.7,4.3,0.0,0.0,0.0,0.0
2464,2464,2022-09-30,10.44675,9.6,16.3,2.9,0.0,0.0,0.0,0.0
2465,2465,2022-10-01,12.3555,11.8,18.4,5.2,0.0,0.0,0.0,0.0
2466,2466,2022-10-02,9.14125,9.1,15.2,3.0,0.0,0.0,0.0,0.0
2467,2467,2022-10-03,8.185,7.3,14.2,0.5,0.0,0.0,0.0,0.0
2468,2468,2022-10-04,10.76425,10.3,18.0,2.5,0.0,0.0,0.0,0.0
2469,2469,2022-10-05,14.68475,14.710000000000003,21.98,7.389999999999999,0.0,0.0,0.0,0.0
2470,2470,2022-10-06,15.90575,18.1,23.5,12.8,0.375,0.0,0.0,0.0
2471,2471,2022-10-07,8.7165,8.1,13.9,2.2,0.39999999999999997,0.0,0.0,0.0
2472,2472,2022-10-08,5.70475,6.6,12.2,0.9,0.0,0.0,0.0,0.0
2473,2473,2022-10-09,8.9585,11.4,17.3,5.5,0.19999999999999998,0.0,0.0,0.0
2474,2474,2022-10-10,8.419,10.8,17.5,4.0,0.0,0.0,0.0,0.0
2475,2475,2022-10-11,12.3835,13.9,24.6,3.2,0.0,0.0,0.0,0.0
2476,2476,2022-10-12,15.244,17.8,21.1,14.4,12.799999999999999,0.0,4.6,0.0
2477,2477,2022-10-13,12.5975,10.2,16.3,4.0,7.800000000000001,0.0,8.0,0.0
2478,2478,2022-10-14,7.57875,9.3,15.3,3.2,0.65,0.0,0.7,0.0
2479,2479,2022-10-15,9.05,8.3,14.3,2.2,1.5999999999999999,0.0,1.0,0.0
2480,2480,2022-10-16,8.21025,9.0,16.8,1.2,0.3,0.0,0.0,0.0
2481,2481,2022-10-17,6.58525,6.0,10.1,1.9,3.45,0.0,1.5,0.0
2482,2482,2022-10-18,3.09625,5.9,8.5,3.3,0.6,0.0,0.4,0.0
2483,2483,2022-10-19,4.7035,6.8,10.5,3.0,1.2999999999999998,0.0,1.2,0.0
2484,2484,2022-10-20,3.08775,2.8,7.3,-1.8,0.8800000000000001,0.0,0.5,0.0
2485,2485,2022-10-21,7.4365,7.9,17.9,-2.1,0.0,0.0,0.3,0.0
2486,2486,2022-10-22,13.61175,16.6,21.9,11.4,0.0,0.0,0.0,0.0
2487,2487,2022-10-23,13.0975,10.0,15.8,4.2,0.0,0.0,0.0,0.0
2488,2488,2022-10-24,11.98875,9.3,16.4,2.2,0.0,0.0,0.0,0.0
2489,2489,2022-10-25,13.033,9.1,14.1,4.0,0.0,0.0,0.0,0.0
2490,2490,2022-10-26,11.8845,11.1,14.8,7.3,7.0,0.0,3.4,0.0
2491,2491,2022-10-27,6.01525,5.1,10.9,-0.7,0.0,0.0,0.0,0.0
2492,2492,2022-10-28,4.94025,3.9,9.7,-1.9,0.0,0.0,0.0,0.0
2493,2493,2022-10-29,7.04075,6.4,14.7,-2.0,0.0,0.0,0.0,0.0
2494,2494,2022-10-30,8.3685,4.5,10.0,-1.1,0.09999999999999999,0.0,0.0,0.0
2495,2495,2022-10-31,8.70075,6.4,10.2,2.6,5.75,0.0,6.2,0.0
