,Date,Temperature,Mean Temp (°C),Max Temp (°C),Min Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm)
1216,2019-05-01,6.7865,8.0,11.7,4.3,,,15.6,
1217,2019-05-02,7.74575,6.2,8.0,4.4,,,2.9,
1218,2019-05-03,8.14975,7.9,11.2,4.6,,,12.0,
1219,2019-05-04,9.373,6.9,8.8,4.9,,,0.2,
1220,2019-05-05,11.03375,8.6,13.4,3.9,,,0.0,
1221,2019-05-06,14.3405,14.5,22.4,6.6,,,0.0,
1222,2019-05-07,9.45975,9.7,14.0,5.3,,,14.1,
1223,2019-05-08,7.45825,7.7,10.5,4.8,,,0.0,
1224,2019-05-09,11.51525,12.4,18.5,6.4,,,34.6,
1225,2019-05-10,11.211,11.5,18.1,4.9,,,2.6,
1226,2019-05-11,7.2025,7.1,10.9,3.3,,,0.0,
1227,2019-05-12,7.0925,7.7,9.2,6.2,,,2.3,
1228,2019-05-13,5.94925,5.9,6.8,5.0,,,4.6,
1229,2019-05-14,8.6115,9.5,13.8,5.3,,,2.9,
1230,2019-05-15,11.65125,13.2,20.1,6.3,,,0.5,
1231,2019-05-16,10.93425,12.0,17.5,6.6,,,0.0,
1232,2019-05-17,12.34725,11.8,16.3,7.3,,,0.0,
1233,2019-05-18,9.488,8.4,11.0,5.8,,,0.0,
1234,2019-05-19,15.40225,14.7,22.1,7.2,,,0.7,
1235,2019-05-20,12.06425,13.6,20.0,7.2,,,0.2,
1236,2019-05-21,10.43975,11.6,18.1,5.0,,,0.0,
1237,2019-05-22,11.16525,9.2,12.5,5.8,,,0.3,
1238,2019-05-23,14.46975,16.2,26.0,6.4,,,5.0,
1239,2019-05-24,14.23425,15.9,19.9,11.9,,,0.0,
1240,2019-05-25,15.35575,16.2,23.5,8.9,,,28.3,
1241,2019-05-26,17.24,17.5,23.7,11.3,,,0.0,
1242,2019-05-27,15.03875,16.2,22.3,10.1,,,0.4,
1243,2019-05-28,10.0145,11.1,13.3,8.9,,,2.9,
1244,2019-05-29,12.08125,12.1,15.1,9.1,,,0.1,
1245,2019-05-30,14.1695,17.2,22.8,11.7,,,0.0,
1246,2019-05-31,14.00275,15.3,20.3,10.3,,,0.0,
1247,2019-06-01,15.88375,14.3,18.4,10.3,,,2.3,
1248,2019-06-02,12.6675,14.4,19.5,9.3,,,4.4,
1249,2019-06-03,9.55325,11.9,17.1,6.7,,,0.0,
1250,2019-06-04,11.99075,15.3,22.9,7.7,,,0.0,
1251,2019-06-05,15.69625,15.6,22.6,8.7,,,13.2,
1252,2019-06-06,16.98775,16.3,23.1,9.6,,,0.0,
1253,2019-06-07,17.2905,18.3,25.1,11.6,,,0.0,
1254,2019-06-08,16.9505,15.1,18.4,11.8,,,0.0,
1255,2019-06-09,17.43475,14.0,17.8,10.2,,,0.0,
1256,2019-06-10,16.28325,15.9,19.9,11.9,,,26.9,
1257,2019-06-11,14.605,16.0,21.9,10.1,,,0.0,
1258,2019-06-12,15.01,16.1,23.4,8.9,,,0.0,
1259,2019-06-13,14.25325,15.3,18.7,12.0,,,10.1,
1260,2019-06-14,13.9125,17.3,22.7,11.9,,,0.1,
1261,2019-06-15,15.52225,16.7,20.0,13.3,,,1.3,
1262,2019-06-16,13.949,13.8,17.5,10.1,,,0.0,
1263,2019-06-17,13.23325,13.0,16.1,9.9,,,0.0,
1264,2019-06-18,18.45225,,,,,,,
1265,2019-06-19,18.19425,18.2,22.9,13.5,,,0.0,
1266,2019-06-20,15.9,17.1,19.4,14.9,,,11.7,
1267,2019-06-21,15.813,19.1,23.4,14.8,,,0.0,
1268,2019-06-22,16.0815,19.2,25.0,13.4,,,0.0,
1269,2019-06-23,17.45725,19.7,26.6,12.9,,,0.0,
1270,2019-06-24,18.79975,20.0,25.8,14.2,,,7.1,
1271,2019-06-25,19.69175,22.6,25.8,19.4,,,0.4,
1272,2019-06-26,20.57175,24.7,30.8,18.6,,,0.0,
1273,2019-06-27,21.5565,22.5,28.3,16.7,,,0.0,
1274,2019-06-28,21.679,25.2,31.8,18.6,,,0.0,
1275,2019-06-29,21.0925,24.7,29.4,20.0,,,0.1,
1276,2019-06-30,17.5885,19.8,23.8,15.8,,,0.0,
1277,2019-07-01,19.23125,20.5,27.3,13.8,,,0.0,
1278,2019-07-02,21.5555,23.3,26.7,20.0,,,0.3,
1279,2019-07-03,21.45475,23.0,27.1,19.0,,,0.0,
1280,2019-07-04,23.01875,22.3,25.5,19.0,,,0.0,
1281,2019-07-05,24.86325,26.8,33.3,20.3,,,1.3,
1282,2019-07-06,22.98025,23.7,28.1,19.3,,,1.6,
1283,2019-07-07,19.53525,18.2,22.2,14.2,,,0.5,
1284,2019-07-08,18.71625,18.8,24.0,13.5,,,0.0,
1285,2019-07-09,19.718,19.4,24.8,14.0,,,0.0,
1286,2019-07-10,22.2595,20.1,24.9,15.3,,,0.0,
1287,2019-07-11,22.124,24.5,30.8,18.3,,,3.9,
1288,2019-07-12,18.99825,19.7,22.4,16.9,,,0.0,
1289,2019-07-13,20.8055,23.2,30.1,16.4,,,0.1,
1290,2019-07-14,18.765,21.2,25.9,16.5,,,0.0,
1291,2019-07-15,19.5895,21.8,28.1,15.4,,,0.0,
1292,2019-07-16,22.67375,26.8,32.0,21.6,,,1.0,
1293,2019-07-17,23.0195,24.6,27.3,21.9,,,13.2,
1294,2019-07-18,22.988,25.3,28.9,21.7,,,0.0,
1295,2019-07-19,25.0285,26.8,32.4,21.3,,,20.3,
1296,2019-07-20,26.295,28.0,33.5,22.5,,,5.5,
1297,2019-07-21,22.643,24.7,28.9,20.5,,,0.8,
1298,2019-07-22,18.99175,21.6,24.6,18.6,,,0.8,
1299,2019-07-23,18.228,22.1,26.2,18.0,,,0.0,
1300,2019-07-24,17.88575,21.9,26.5,17.4,,,0.0,
1301,2019-07-25,20.43025,22.6,28.8,16.4,,,0.0,
1302,2019-07-26,22.01325,24.0,29.9,18.0,,,0.0,
1303,2019-07-27,21.8665,24.8,30.2,19.4,,,0.0,
1304,2019-07-28,23.1735,25.6,30.2,21.0,,,0.0,
1305,2019-07-29,23.19875,26.4,31.3,21.5,,,0.1,
1306,2019-07-30,21.59925,24.9,29.5,20.4,,,9.1,
1307,2019-07-31,18.31475,21.8,26.3,17.2,,,0.0,
1308,2019-08-01,18.842,20.5,25.2,15.8,,,0.0,
1309,2019-08-02,20.07,20.6,26.1,15.0,,,0.0,
1310,2019-08-03,20.927,22.5,30.1,15.0,,,0.0,
1311,2019-08-04,19.508,21.0,25.2,16.8,,,0.0,
1312,2019-08-05,21.01225,22.6,30.0,15.3,,,0.0,
1313,2019-08-06,20.52475,24.6,30.3,19.0,,,53.5,
1314,2019-08-07,20.811,23.8,28.0,19.6,,,0.2,
1315,2019-08-08,19.87575,21.2,25.5,17.0,,,17.1,
1316,2019-08-09,17.6685,20.7,25.5,15.9,,,0.0,
1317,2019-08-10,16.8705,19.5,24.3,14.8,,,0.0,
1318,2019-08-11,18.84925,20.5,26.8,14.1,,,0.0,
1319,2019-08-12,20.6345,25.0,29.3,20.7,,,0.1,
1320,2019-08-13,20.35,22.3,25.3,19.4,,,0.0,
1321,2019-08-14,17.6615,20.6,23.8,17.4,,,0.0,
1322,2019-08-15,17.78875,,,,,,,
1323,2019-08-16,19.179,,,,,,,
1324,2019-08-17,20.74925,22.9,28.8,17.0,,,4.6,
1325,2019-08-18,21.937,24.1,28.9,19.3,,,16.7,
1326,2019-08-19,21.13575,,,,,,,
1327,2019-08-20,20.7415,23.2,29.9,16.5,,,0.3,
1328,2019-08-21,22.44525,24.7,29.0,20.4,,,2.3,
1329,2019-08-22,17.32175,21.0,23.9,18.1,,,0.0,
1330,2019-08-23,15.137,19.8,22.5,17.1,,,0.0,
1331,2019-08-24,15.15675,17.4,21.1,13.7,,,0.0,
1332,2019-08-25,17.022,17.6,22.8,12.5,,,0.0,
1333,2019-08-26,18.653,20.6,25.7,15.6,,,0.0,
1334,2019-08-27,19.052,20.9,23.2,18.6,,,0.6,
1335,2019-08-28,19.11625,22.1,27.3,16.8,,,0.0,
1336,2019-08-29,17.25,20.0,25.0,15.0,,,0.0,
1337,2019-08-30,17.7085,19.1,25.0,13.2,,,0.0,
1338,2019-08-31,14.45975,16.8,21.4,12.2,,,0.0,
1339,2019-09-01,15.182,17.4,20.5,14.3,,,4.0,
1340,2019-09-02,17.334,21.1,24.4,17.8,,,0.0,
1341,2019-09-03,17.10125,20.8,25.5,16.1,,,0.0,
1342,2019-09-04,17.23375,19.3,24.8,13.8,,,4.2,
1343,2019-09-05,14.78,16.4,21.0,11.9,,,0.0,
1344,2019-09-06,13.72875,16.1,21.3,11.0,,,0.1,
1345,2019-09-07,14.593,18.9,22.8,15.0,,,1.2,
1346,2019-09-08,12.2605,17.0,18.8,15.1,,,0.0,
1347,2019-09-09,12.0585,15.0,18.9,11.1,,,0.0,
1348,2019-09-10,17.13225,18.5,27.3,9.8,,,16.9,
1349,2019-09-11,21.123,24.1,28.6,19.6,,,5.3,
1350,2019-09-12,14.8925,17.1,19.6,14.6,,,1.2,
1351,2019-09-13,16.305,18.7,24.0,13.3,,,6.4,
1352,2019-09-14,17.1205,19.9,23.1,16.8,,,0.0,
1353,2019-09-15,15.332,16.9,19.8,14.0,,,1.0,
1354,2019-09-16,15.6975,16.4,20.3,12.6,,,0.0,
1355,2019-09-17,16.33975,15.5,20.6,10.3,,,0.0,
1356,2019-09-18,17.08725,16.0,21.0,10.9,,,0.0,
1357,2019-09-19,17.16975,18.1,24.4,11.8,,,0.0,
1358,2019-09-20,17.84775,19.1,25.8,12.5,,,0.0,
1359,2019-09-21,20.1675,22.1,28.7,15.4,,,0.0,
1360,2019-09-22,22.284,25.8,30.0,21.5,,,0.0,
1361,2019-09-23,20.2955,20.3,25.2,15.3,,,0.2,
1362,2019-09-24,15.05825,16.9,21.8,12.0,,,0.0,
1363,2019-09-25,17.25025,18.9,26.0,11.8,,,0.0,
1364,2019-09-26,15.48275,17.2,23.1,11.3,,,2.3,
1365,2019-09-27,14.76625,17.6,24.0,11.2,,,0.0,
1366,2019-09-28,16.508,19.7,23.8,15.6,,,5.4,
1367,2019-09-29,11.37525,14.2,16.1,12.4,,,0.2,
1368,2019-09-30,14.01825,14.0,17.1,10.8,,,0.0,
1369,2019-10-01,20.642,23.2,31.9,14.6,,,7.6,
1370,2019-10-02,14.60425,16.5,21.3,11.7,,,20.3,
1371,2019-10-03,9.29475,12.7,14.7,10.6,,,0.1,
1372,2019-10-04,7.537,11.6,15.0,8.2,,,0.0,
1373,2019-10-05,8.431,10.5,13.9,7.1,,,0.0,
1374,2019-10-06,14.1745,17.3,21.2,13.4,,,2.9,
1375,2019-10-07,12.36275,13.9,18.3,9.5,,,0.0,
1376,2019-10-08,10.904,11.1,16.4,5.7,,,0.0,
1377,2019-10-09,11.05625,11.0,16.5,5.4,,,0.0,
1378,2019-10-10,11.259,10.8,16.6,5.0,,,0.0,
1379,2019-10-11,13.0035,12.9,18.8,6.9,,,0.0,
1380,2019-10-12,11.07025,10.4,16.0,4.8,,,0.3,
1381,2019-10-13,8.9265,11.0,18.7,3.3,,,0.1,
1382,2019-10-14,6.65325,9.4,13.2,5.7,,,0.0,
1383,2019-10-15,7.45225,9.9,16.3,3.5,,,0.0,
1384,2019-10-16,9.24825,12.5,16.7,8.3,,,18.0,
1385,2019-10-17,7.47825,9.2,10.4,8.0,,,0.1,
1386,2019-10-18,5.53175,8.0,12.7,3.2,,,0.0,
1387,2019-10-19,5.813,7.6,12.8,2.5,,,0.0,
1388,2019-10-20,9.88825,9.4,15.1,3.8,,,0.0,
1389,2019-10-21,11.51825,12.3,18.5,6.2,,,1.1,
1390,2019-10-22,12.68525,12.9,16.6,9.2,,,7.3,
1391,2019-10-23,7.5415,11.2,14.6,7.7,,,0.0,
1392,2019-10-24,8.55075,12.9,16.7,9.1,,,0.0,
1393,2019-10-25,7.4435,9.4,11.5,7.2,,,0.2,
1394,2019-10-26,5.86325,9.2,12.0,6.4,,,4.4,
1395,2019-10-27,11.2025,13.7,17.1,10.3,,,25.1,
1396,2019-10-28,9.425,11.6,17.6,5.7,,,0.0,
1397,2019-10-29,11.03975,12.0,19.2,4.9,,,0.0,
1398,2019-10-30,7.67625,10.3,11.6,9.0,,,6.3,
1399,2019-10-31,8.03025,9.0,13.2,4.8,,,19.9,
1400,2019-11-01,1.876,2.6,5.0,0.2,,,0.0,
1401,2019-11-02,2.77825,5.5,8.5,2.6,,,0.1,
1402,2019-11-03,1.86825,3.2,6.6,-0.3,,,0.0,
1403,2019-11-04,6.165,7.6,12.9,2.4,,,0.0,
1404,2019-11-05,4.89075,6.7,11.1,2.2,,,0.0,
1405,2019-11-06,1.2735,2.4,5.9,-1.1,,,0.0,
1406,2019-11-07,-0.13725,2.6,5.1,0.0,,,3.1,
1407,2019-11-08,-3.80225,-1.4,0.9,-3.7,,,0.0,
1408,2019-11-09,-0.71175,0.5,4.5,-3.5,,,0.2,
1409,2019-11-10,1.79,4.9,8.5,1.4,,,1.0,
1410,2019-11-11,-3.471,-1.2,1.4,-3.7,,,19.2,
1411,2019-11-12,-8.986,-6.1,-2.8,-9.4,,,1.5,10.0
1412,2019-11-13,-10.08425,-5.9,-1.4,-10.4,,,0.0,7.0
1413,2019-11-14,-3.51825,-0.5,1.4,-2.4,,,0.5,6.0
1414,2019-11-15,-1.66125,0.3,2.9,-2.3,,,0.0,5.0
1415,2019-11-16,-8.47075,-2.2,-0.4,-3.9,,,0.0,4.0
1416,2019-11-17,-3.963,-1.0,4.7,-6.8,,,0.0,4.0
1417,2019-11-18,0.242,1.0,4.5,-2.6,,,0.0,3.0
1418,2019-11-19,1.02475,3.6,5.0,2.2,,,0.0,
1419,2019-11-20,1.871,4.5,8.2,0.8,,,0.0,
1420,2019-11-21,2.72225,5.5,11.5,-0.4,,,1.3,
1421,2019-11-22,2.49875,5.0,11.5,-1.4,,,0.0,
1422,2019-11-23,0.6035,2.0,6.1,-2.2,,,0.0,
1423,2019-11-24,1.6885,3.2,7.3,-1.0,,,0.1,
1424,2019-11-25,3.831,6.6,8.8,4.3,,,0.0,
1425,2019-11-26,5.38,8.6,13.0,4.1,,,0.0,
1426,2019-11-27,5.08575,9.4,14.0,4.8,,,2.2,
1427,2019-11-28,1.2075,2.9,6.3,-0.6,,,0.0,
1428,2019-11-29,-1.7855,-0.4,0.3,-1.2,,,0.0,
1429,2019-11-30,-2.256,-0.5,1.5,-2.4,,,0.0,
1430,2019-12-01,-2.49,-0.2,1.8,-2.1,,,16.6,
1431,2019-12-02,-2.62425,,,,,,,1.0
1432,2019-12-03,-2.933,-2.6,1.3,-6.5,,,0.4,2.0
1433,2019-12-04,-0.4955,2.2,3.5,0.8,,,0.1,1.0
1434,2019-12-05,-1.9685,0.9,1.7,0.0,,,0.0,
1435,2019-12-06,-2.39025,0.9,2.2,-0.3,,,2.7,
1436,2019-12-07,-5.20175,-2.0,0.2,-4.2,,,0.0,
1437,2019-12-08,-0.35325,3.2,9.6,-3.3,,,0.0,
1438,2019-12-09,4.10675,9.4,11.3,7.5,,,5.0,
1439,2019-12-10,0.248,3.0,10.8,-4.8,,,0.0,
1440,2019-12-11,-5.37375,-5.0,-2.2,-7.9,,,0.0,
1441,2019-12-12,-5.2675,-3.4,1.7,-8.6,,,0.0,
1442,2019-12-13,-0.13175,3.3,6.4,0.3,,,0.0,
1443,2019-12-14,0.88375,2.6,3.8,1.3,,,28.2,
1444,2019-12-15,-1.91825,-1.2,2.6,-5.1,,,2.8,
1445,2019-12-16,-2.84375,-0.6,2.9,-4.1,,,0.0,
1446,2019-12-17,-2.589,-1.4,1.0,-3.7,,,5.6,0.0
1447,2019-12-18,-7.51575,-6.8,-1.7,-12.0,,,0.2,4.0
1448,2019-12-19,-10.31625,-8.1,-3.6,-12.7,,,0.2,3.0
1449,2019-12-20,-7.41225,-5.6,-2.9,-8.3,,,0.0,2.0
1450,2019-12-21,-3.10525,-1.8,4.7,-8.2,,,0.0,1.0
1451,2019-12-22,1.36475,4.5,6.5,2.6,,,0.0,
1452,2019-12-23,2.90325,,,,,,,
1453,2019-12-24,-1.60325,0.1,3.3,-3.1,,,0.0,
1454,2019-12-25,-0.70575,0.7,4.7,-3.2,,,0.0,
1455,2019-12-26,0.61875,3.0,4.5,1.5,,,0.0,
1456,2019-12-27,4.49675,8.7,13.6,3.7,,,0.3,
1457,2019-12-28,0.8795,2.2,4.8,-0.3,,,0.0,
1458,2019-12-29,0.38725,1.0,3.4,-1.5,,,13.9,
1459,2019-12-30,3.127,7.0,10.9,3.1,,,9.4,
1460,2019-12-31,-0.6655,1.5,3.8,-0.9,,,2.1,
1461,2020-01-01,-2.4345,1.0,3.6,-1.7,,,0.0,
1462,2020-01-02,1.803,5.6,7.7,3.5,,,0.0,
1463,2020-01-03,2.74,5.8,8.0,3.6,,,0.0,
1464,2020-01-04,-0.3035,2.0,3.6,0.4,,,4.0,
1465,2020-01-05,-1.86825,1.1,2.8,-0.5,,,3.0,
1466,2020-01-06,-0.7945,1.0,3.2,-1.2,,,0.0,
1467,2020-01-07,-1.91575,1.8,4.8,-1.2,,,0.0,
1468,2020-01-08,-5.38025,-2.5,1.0,-6.0,,,0.3,
1469,2020-01-09,-7.6335,0.2,7.6,-7.2,,,0.0,
1470,2020-01-10,3.19075,7.2,8.4,5.9,,,2.1,
1471,2020-01-11,3.367,9.3,15.7,2.8,,,32.7,
1472,2020-01-12,-6.05925,0.2,3.2,-2.7,,,8.1,
1473,2020-01-13,-3.07075,0.8,3.6,-2.0,,,0.6,
1474,2020-01-14,-0.8095,1.5,4.9,-1.9,,,0.0,
1475,2020-01-15,-0.2215,3.9,5.1,2.6,,,0.2,
1476,2020-01-16,-2.3605,-1.7,3.2,-6.6,,,0.1,
1477,2020-01-17,-12.274,-8.0,-6.3,-9.7,,,0.0,
1478,2020-01-18,-4.95025,-1.4,4.8,-7.6,,,13.0,
1479,2020-01-19,-5.5845,-2.6,1.9,-7.0,,,0.0,0.0
1480,2020-01-20,-11.76025,-7.1,-4.7,-9.5,,,0.0,
1481,2020-01-21,-7.16725,-4.0,-2.4,-5.6,,,0.0,0.0
1482,2020-01-22,-4.47075,-1.8,0.2,-3.9,,,0.0,0.0
1483,2020-01-23,-2.58,0.1,3.0,-2.8,,,0.0,
1484,2020-01-24,-0.9655,1.0,3.3,-1.3,,,19.5,0.0
1485,2020-01-25,1.50125,3.2,5.0,1.5,,,3.9,0.0
1486,2020-01-26,0.697,2.5,4.4,0.6,,,1.5,0.0
1487,2020-01-27,-0.84925,1.9,2.6,1.1,,,0.0,0.0
1488,2020-01-28,-1.89025,0.9,2.1,-0.2,,,0.0,0.0
1489,2020-01-29,-5.61575,-3.2,-0.1,-6.2,,,0.0,
1490,2020-01-30,-4.78,-3.7,-1.1,-6.2,,,0.0,
1491,2020-01-31,-3.179,-0.9,0.3,-2.1,,,0.0,
1492,2020-02-01,-2.9635,0.5,2.2,-1.1,,,1.4,
1493,2020-02-02,-1.11475,1.5,2.8,0.2,,,3.1,0.0
1494,2020-02-03,0.9325,4.2,6.3,2.1,,,0.0,
1495,2020-02-04,-0.41625,0.6,3.0,-1.7,,,0.0,
1496,2020-02-05,-6.193,-3.1,-1.7,-4.4,,,1.5,
1497,2020-02-06,-5.11275,-2.0,-0.6,-3.5,,,9.0,
1498,2020-02-07,-7.09875,-4.7,-1.8,-7.6,,,0.8,0.0
1499,2020-02-08,-12.974,-9.6,-6.1,-13.1,,,0.0,
1500,2020-02-09,-6.117,-4.8,2.9,-12.5,,,3.6,
1501,2020-02-10,-1.31025,2.8,4.3,1.2,,,0.2,
1502,2020-02-11,-2.142,1.1,3.6,-1.4,,,0.0,
1503,2020-02-12,-3.4705,-0.4,2.1,-2.9,,,0.2,
1504,2020-02-13,-5.32975,-4.4,1.0,-9.8,,,4.1,
1505,2020-02-14,-15.3885,-11.4,-8.8,-14.1,,,0.0,0.0
1506,2020-02-15,-8.10525,-3.4,2.5,-9.3,,,0.0,
1507,2020-02-16,-2.15425,0.9,3.9,-2.0,,,0.0,
1508,2020-02-17,-5.71175,-1.2,-0.1,-2.4,,,0.0,
1509,2020-02-18,0.0265,2.3,6.4,-1.8,,,5.9,
1510,2020-02-19,-5.15175,-2.4,0.9,-5.7,,,0.0,
1511,2020-02-20,-8.578,-5.8,-3.0,-8.6,,,0.0,
1512,2020-02-21,-7.152,-3.9,0.9,-8.6,,,0.0,
1513,2020-02-22,-2.57475,1.4,4.7,-1.9,,,0.0,
1514,2020-02-23,0.6445,5.2,9.0,1.4,,,0.0,
1515,2020-02-24,2.18275,6.4,9.8,3.0,,,0.0,
1516,2020-02-25,0.4185,2.7,3.5,1.9,,,1.3,
1517,2020-02-26,-1.681,0.2,2.7,-2.4,,,14.8,
1518,2020-02-27,-5.373,-4.2,-2.2,-6.2,,,1.3,2.0
1519,2020-02-28,-7.0465,-5.1,-3.4,-6.8,,,1.5,1.0
1520,2020-02-29,-10.67925,-6.1,-2.2,-10.0,,,0.0,2.0
1521,2020-03-01,-5.44425,-1.1,5.3,-7.6,,,0.0,1.0
1522,2020-03-02,1.913,5.9,7.8,3.9,,,4.8,
1523,2020-03-03,0.30225,3.7,5.2,2.2,,,8.3,
1524,2020-03-04,0.6885,4.4,7.2,1.6,,,0.0,
1525,2020-03-05,-0.735,2.5,6.5,-1.5,,,0.0,
1526,2020-03-06,-0.85725,1.2,2.5,-0.1,,,5.8,
1527,2020-03-07,-4.29925,0.6,4.3,-3.2,,,0.0,
1528,2020-03-08,2.8415,6.5,11.8,1.3,,,0.0,
1529,2020-03-09,9.188,12.9,16.7,9.1,,,0.0,
1530,2020-03-10,6.249,7.3,15.4,-0.7,,,7.6,
1531,2020-03-11,0.36325,1.1,4.4,-2.1,,,0.0,
1532,2020-03-12,1.86725,2.8,5.0,0.7,,,0.0,
1533,2020-03-13,4.197,7.1,11.7,2.4,,,4.9,
1534,2020-03-14,0.72525,2.2,3.6,0.7,,,0.0,
1535,2020-03-15,-1.58,-0.5,2.3,-3.3,,,0.0,
1536,2020-03-16,-0.62375,0.8,4.1,-2.5,,,0.7,
1537,2020-03-17,2.37125,4.2,8.6,-0.1,,,0.1,
1538,2020-03-18,0.68325,1.7,4.2,-0.8,,,3.1,
1539,2020-03-19,3.451,3.7,4.8,2.7,,,1.4,
1540,2020-03-20,7.2725,8.4,18.8,-1.9,,,5.7,
1541,2020-03-21,-4.50675,-2.9,-0.9,-4.8,,,0.0,
1542,2020-03-22,-3.13775,-1.7,1.9,-5.2,,,0.0,
1543,2020-03-23,0.394,2.3,5.0,-0.4,,,5.1,
1544,2020-03-24,0.723,3.6,4.9,2.3,,,0.0,
1545,2020-03-25,3.62775,5.3,8.4,2.2,,,0.0,
1546,2020-03-26,5.54225,9.5,15.5,3.5,,,0.0,
1547,2020-03-27,4.25325,3.7,6.3,1.1,,,0.0,
1548,2020-03-28,4.38125,4.5,5.4,3.6,,,9.1,
1549,2020-03-29,8.94825,12.7,20.7,4.6,,,9.1,
1550,2020-03-30,6.31775,7.3,9.7,5.0,,,1.1,
1551,2020-03-31,5.30625,5.2,6.0,4.4,,,0.0,
1552,2020-04-01,4.42675,6.4,9.5,3.2,,,0.0,
1553,2020-04-02,4.945,8.7,13.4,4.0,,,0.0,
1554,2020-04-03,4.6205,7.3,10.9,3.8,,,0.0,
1555,2020-04-04,7.10175,8.9,12.2,5.5,,,0.8,
1556,2020-04-05,7.099,6.8,9.9,3.7,,,0.0,
1557,2020-04-06,6.87275,7.0,14.4,-0.4,,,0.0,
1558,2020-04-07,7.95375,7.0,11.1,2.8,,,2.7,
1559,2020-04-08,8.39775,9.7,14.8,4.6,,,1.4,
1560,2020-04-09,4.982,5.6,9.5,1.6,,,12.6,
1561,2020-04-10,1.64325,4.1,7.1,1.2,,,0.0,
1562,2020-04-11,2.63025,4.3,9.4,-0.8,,,0.0,
1563,2020-04-12,5.86925,11.3,17.4,5.2,,,1.1,
1564,2020-04-13,8.44325,9.7,15.8,3.5,,,13.3,0.0
1565,2020-04-14,1.8725,2.8,7.1,-1.4,,,0.0,
1566,2020-04-15,0.19225,1.9,5.9,-2.2,,,0.0,
1567,2020-04-16,-0.22675,1.3,5.4,-2.8,,,0.0,
1568,2020-04-17,1.06275,2.4,5.8,-1.0,,,0.5,
1569,2020-04-18,3.31775,4.8,10.3,-0.7,,,0.0,
1570,2020-04-19,5.56925,7.2,13.0,1.3,,,1.6,
1571,2020-04-20,2.34575,2.1,7.0,-2.8,,,0.0,
1572,2020-04-21,1.17875,4.6,10.1,-0.9,,,1.5,
1573,2020-04-22,-0.51125,2.3,6.2,-1.6,,,0.3,
1574,2020-04-23,1.51075,3.3,5.1,1.5,,,0.8,
1575,2020-04-24,4.367,5.5,8.2,2.8,,,0.0,
1576,2020-04-25,6.888,4.3,8.9,-0.3,,,0.0,
1577,2020-04-26,7.775,6.2,7.3,5.0,,,16.0,
1578,2020-04-27,8.37425,9.5,14.4,4.5,,,0.0,
1579,2020-04-28,7.288,9.5,14.5,4.6,,,0.3,
1580,2020-04-29,8.98075,9.7,14.5,4.8,,,0.7,
1581,2020-04-30,11.5645,12.0,15.5,8.4,,,8.9,
1582,2020-05-01,9.61475,11.1,15.2,7.1,,,0.1,
1583,2020-05-02,11.40475,11.1,16.9,5.4,,,1.1,
1584,2020-05-03,13.26625,13.3,20.5,6.1,,,0.0,
1585,2020-05-04,6.0205,7.9,11.3,4.5,,,0.0,
1586,2020-05-05,4.041,6.1,9.0,3.2,,,0.0,
1587,2020-05-06,6.0065,8.5,12.8,4.2,,,0.0,
1588,2020-05-07,4.8495,9.6,15.8,3.4,,,0.9,
1589,2020-05-08,1.00575,2.8,5.6,0.1,,,0.0,
1590,2020-05-09,1.12525,3.0,6.7,-0.6,,,0.0,
1591,2020-05-10,2.92875,5.0,8.8,1.3,,,0.5,
1592,2020-05-11,2.941,4.6,7.5,1.6,,,2.6,
1593,2020-05-12,2.72125,4.2,9.4,-0.9,,,0.0,
1594,2020-05-13,5.42425,6.1,13.1,-0.8,,,0.0,
1595,2020-05-14,6.89825,6.4,9.3,3.5,,,2.8,
1596,2020-05-15,11.75325,15.9,24.8,7.0,,,11.1,
1597,2020-05-16,11.025,10.6,14.4,6.8,,,0.0,
1598,2020-05-17,11.36125,9.0,12.5,5.5,,,8.0,
1599,2020-05-18,11.4045,9.1,10.1,8.0,,,4.7,
1600,2020-05-19,12.4075,9.3,11.7,6.8,,,0.0,
1601,2020-05-20,13.24475,11.6,18.1,5.1,,,0.0,
1602,2020-05-21,13.70275,9.2,14.9,3.6,,,0.0,
1603,2020-05-22,16.511,12.7,18.2,7.3,,,0.0,
1604,2020-05-23,17.40325,18.0,22.1,13.9,,,0.0,
1605,2020-05-24,19.0095,20.6,28.5,12.8,,,0.3,
1606,2020-05-25,22.374,24.2,31.4,17.0,,,0.0,
1607,2020-05-26,23.58875,20.5,25.1,15.9,,,0.0,
1608,2020-05-27,22.386,,,,,,,
1609,2020-05-28,19.13,,,,,,,
1610,2020-05-29,18.46475,18.8,25.0,12.6,,,2.6,
1611,2020-05-30,12.097,14.4,19.2,9.6,,,0.0,
1612,2020-05-31,9.33575,11.9,16.2,7.6,,,0.0,
1613,2020-06-01,12.86975,16.3,22.5,10.1,,,0.0,
1614,2020-06-02,16.948,20.4,26.7,14.0,,,23.8,
1615,2020-06-03,18.6635,19.3,26.4,12.3,,,2.9,
1616,2020-06-04,20.41025,21.6,29.1,14.2,,,0.0,
1617,2020-06-05,21.13075,23.4,28.7,18.1,,,0.0,
1618,2020-06-06,17.052,19.8,25.9,13.7,,,0.0,
1619,2020-06-07,13.2605,17.0,20.5,13.5,,,0.0,
